pedestrianId simTime groupId-PID5
55 84.3 1
80 84.3 2
97 84.3 2
64 84.4 1
73 84.4 1
82 84.4 1
100 84.4 1
108 84.4 2
109 84.4 1
112 84.4 2
67 84.5 1
70 84.5 1
105 84.5 1
107 84.5 2
110 84.5 1
111 84.5 1
114 84.5 1
2 84.6 2
71 84.6 1
74 84.6 1
77 84.6 1
79 84.6 2
83 84.6 1
88 84.6 1
91 84.6 1
93 84.6 1
98 84.6 1
115 84.6 1
116 84.6 1
118 84.6 1
120 84.6 1
65 84.7 2
69 84.7 2
78 84.7 1
96 84.7 1
53 84.8 2
76 84.8 1
80 84.8 2
85 84.8 1
87 84.8 1
101 84.8 2
103 84.8 1
113 84.8 1
119 84.8 1
94 84.9 1
97 84.9 2
109 84.9 1
55 85.0 1
64 85.0 1
67 85.0 1
73 85.0 1
100 85.0 1
110 85.0 1
70 85.1 1
82 85.1 1
91 85.1 1
98 85.1 1
105 85.1 1
107 85.1 2
108 85.1 2
111 85.1 1
112 85.1 2
115 85.1 1
118 85.1 1
77 85.2 1
88 85.2 1
93 85.2 1
116 85.2 1
120 85.2 1
83 85.3 1
96 85.3 1
119 85.3 1
69 85.4 2
74 85.4 1
76 85.4 1
78 85.4 1
79 85.4 2
80 85.4 2
85 85.4 1
97 85.4 2
101 85.4 2
109 85.4 1
2 85.5 2
53 85.5 2
87 85.5 1
103 85.5 1
110 85.5 1
113 85.5 1
91 85.6 1
94 85.6 1
100 85.6 1
111 85.6 1
115 85.6 1
55 85.7 1
64 85.7 1
65 85.7 2
70 85.7 1
73 85.7 1
82 85.7 1
88 85.7 1
98 85.7 1
107 85.7 2
108 85.7 2
116 85.7 1
118 85.7 1
77 85.8 1
105 85.8 1
112 85.8 2
120 85.8 1
80 85.9 2
83 85.9 1
85 85.9 1
93 85.9 1
96 85.9 1
97 85.9 2
109 85.9 1
119 85.9 1
69 86.0 2
76 86.0 1
101 86.0 2
110 86.0 1
74 86.1 1
87 86.1 1
91 86.1 1
103 86.1 1
115 86.1 1
53 86.2 2
70 86.2 1
79 86.2 2
98 86.2 1
100 86.2 1
111 86.2 1
113 86.2 1
118 86.2 1
2 86.3 2
64 86.3 1
73 86.3 1
88 86.3 1
107 86.3 2
77 86.4 1
80 86.4 2
82 86.4 1
94 86.4 1
105 86.4 1
108 86.4 2
109 86.4 1
112 86.4 2
120 86.4 1
55 86.5 1
83 86.5 1
85 86.5 1
93 86.5 1
96 86.5 1
97 86.5 2
110 86.5 1
119 86.5 1
76 86.6 1
91 86.6 1
101 86.6 2
115 86.6 1
65 86.7 2
69 86.7 2
87 86.7 1
98 86.7 1
111 86.7 1
118 86.7 1
74 86.8 1
88 86.8 1
100 86.8 1
103 86.8 1
53 86.9 2
64 86.9 1
107 86.9 2
109 86.9 1
110 86.9 1
113 86.9 1
73 87.0 1
77 87.0 1
79 87.0 2
80 87.0 2
97 87.0 2
108 87.0 2
119 87.0 1
120 87.0 1
82 87.1 1
83 87.1 1
85 87.1 1
91 87.1 1
94 87.1 1
96 87.1 1
105 87.1 1
112 87.1 2
115 87.1 1
2 87.2 2
55 87.2 1
76 87.2 1
93 87.2 1
101 87.2 2
69 87.3 2
87 87.3 1
88 87.3 1
100 87.3 1
118 87.3 1
103 87.4 1
109 87.4 1
110 87.4 1
64 87.5 1
77 87.5 1
80 87.5 2
97 87.5 2
53 87.6 2
65 87.6 2
73 87.6 1
74 87.6 1
91 87.6 1
107 87.6 2
113 87.6 1
115 87.6 1
119 87.6 1
120 87.6 1
83 87.7 1
85 87.7 1
96 87.7 1
105 87.7 1
108 87.7 2
76 87.8 1
82 87.8 1
101 87.8 2
112 87.8 2
118 87.8 1
55 87.9 1
79 87.9 2
88 87.9 1
93 87.9 1
94 87.9 1
100 87.9 1
109 87.9 1
110 87.9 1
2 88.0 2
69 88.0 2
80 88.0 2
87 88.0 1
103 88.0 1
77 88.1 1
91 88.1 1
97 88.1 2
115 88.1 1
119 88.1 1
53 88.2 2
85 88.2 1
107 88.2 2
120 88.2 1
73 88.3 1
74 88.3 1
83 88.3 1
96 88.3 1
108 88.3 2
118 88.3 1
76 88.4 1
88 88.4 1
101 88.4 2
105 88.4 1
109 88.4 1
110 88.4 1
112 88.4 2
113 88.4 1
82 88.5 1
93 88.5 1
100 88.5 1
55 88.6 1
65 88.6 2
80 88.6 2
87 88.6 1
91 88.6 1
94 88.6 1
97 88.6 2
115 88.6 1
69 88.7 2
77 88.7 1
79 88.7 2
103 88.7 1
119 88.7 1
85 88.8 1
107 88.8 2
110 88.8 1
120 88.8 1
2 88.9 2
73 88.9 1
88 88.9 1
96 88.9 1
109 88.9 1
118 88.9 1
74 89.0 1
83 89.0 1
101 89.0 2
105 89.0 1
108 89.0 2
76 89.1 1
80 89.1 2
91 89.1 1
97 89.1 2
100 89.1 1
112 89.1 2
113 89.1 1
115 89.1 1
82 89.2 1
93 89.2 1
55 89.3 1
69 89.3 2
77 89.3 1
103 89.3 1
110 89.3 1
119 89.3 1
85 89.4 1
94 89.4 1
107 89.4 2
109 89.4 1
118 89.4 1
120 89.4 1
79 89.5 2
88 89.5 1
96 89.5 1
65 89.6 2
73 89.6 1
80 89.6 2
83 89.6 1
91 89.6 1
101 89.6 2
97 89.7 2
100 89.7 1
105 89.7 1
108 89.7 2
115 89.7 1
2 89.8 2
74 89.8 1
93 89.8 1
110 89.8 1
112 89.8 2
113 89.8 1
119 89.8 1
77 89.9 1
82 89.9 1
103 89.9 1
109 89.9 1
118 89.9 1
55 90.0 1
69 90.0 2
85 90.0 1
88 90.0 1
120 90.0 1
91 90.1 1
94 90.1 1
96 90.1 1
107 90.1 2
73 90.2 1
80 90.2 2
97 90.2 2
101 90.2 2
115 90.2 1
79 90.3 2
100 90.3 1
105 90.3 1
108 90.3 2
110 90.3 1
77 90.4 1
109 90.4 1
112 90.4 2
119 90.4 1
65 90.5 2
74 90.5 1
85 90.5 1
93 90.5 1
113 90.5 1
118 90.5 1
2 90.6 2
82 90.6 1
88 90.6 1
91 90.6 1
103 90.6 1
120 90.6 1
55 90.7 1
80 90.7 2
96 90.7 1
97 90.7 2
107 90.7 2
110 90.7 1
115 90.7 1
94 90.8 1
100 90.8 1
101 90.8 2
73 90.9 1
109 90.9 1
77 91.0 1
105 91.0 1
108 91.0 2
118 91.0 1
119 91.0 1
79 91.1 2
85 91.1 1
91 91.1 1
93 91.1 1
112 91.1 2
74 91.2 1
103 91.2 1
113 91.2 1
115 91.2 1
120 91.2 1
80 91.3 2
82 91.3 1
97 91.3 2
107 91.3 2
55 91.4 1
100 91.4 1
109 91.4 1
2 91.5 2
65 91.5 2
73 91.5 1
101 91.5 2
118 91.5 1
119 91.5 1
77 91.6 1
91 91.6 1
94 91.6 1
105 91.6 1
108 91.6 2
85 91.7 1
115 91.7 1
80 91.8 2
93 91.8 1
97 91.8 2
112 91.8 2
120 91.8 1
82 91.9 1
103 91.9 1
107 91.9 2
109 91.9 1
113 91.9 1
74 92.0 1
79 92.0 2
100 92.0 1
55 92.1 1
101 92.1 2
118 92.1 1
119 92.1 1
73 92.2 1
77 92.2 1
115 92.2 1
80 92.3 2
85 92.3 1
94 92.3 1
97 92.3 2
105 92.3 1
108 92.3 2
2 92.4 2
93 92.4 1
109 92.4 1
112 92.4 2
120 92.4 1
65 92.5 2
103 92.5 1
82 92.6 1
100 92.6 1
107 92.6 2
113 92.6 1
118 92.6 1
119 92.6 1
74 92.7 1
101 92.7 2
115 92.7 1
55 92.8 1
73 92.8 1
79 92.8 2
85 92.8 1
80 92.9 2
97 92.9 2
108 92.9 2
109 92.9 1
120 93.0 1
93 93.1 1
94 93.1 1
103 93.1 1
112 93.1 2
118 93.1 1
2 93.2 2
100 93.2 1
107 93.2 2
115 93.2 1
119 93.2 1
82 93.3 1
101 93.3 2
113 93.3 1
65 93.4 2
74 93.4 1
80 93.4 2
85 93.4 1
97 93.4 2
55 93.5 1
73 93.5 1
109 93.5 1
79 93.6 2
108 93.6 2
120 93.6 1
93 93.7 1
115 93.7 1
118 93.7 1
94 93.8 1
103 93.8 1
107 93.8 2
112 93.8 2
119 93.8 1
80 93.9 2
97 93.9 2
101 93.9 2
82 94.0 1
85 94.0 1
109 94.0 1
113 94.0 1
73 94.1 1
55 94.2 1
74 94.2 1
115 94.2 1
118 94.2 1
120 94.2 1
108 94.3 2
119 94.3 1
65 94.4 2
79 94.4 2
103 94.4 1
107 94.4 2
112 94.4 2
80 94.5 2
97 94.5 2
101 94.5 2
85 94.6 1
94 94.6 1
82 94.7 1
113 94.7 1
115 94.7 1
73 94.8 1
118 94.8 1
120 94.8 1
55 94.9 1
74 94.9 1
108 94.9 2
119 94.9 1
80 95.0 2
97 95.0 2
85 95.1 1
101 95.1 2
103 95.1 1
107 95.1 2
112 95.1 2
79 95.2 2
115 95.2 1
65 95.3 2
94 95.3 1
118 95.3 1
73 95.4 1
82 95.4 1
113 95.5 1
119 95.5 1
74 95.6 1
97 95.6 2
108 95.6 2
85 95.7 1
101 95.7 2
103 95.7 1
107 95.7 2
115 95.7 1
112 95.8 2
118 95.8 1
119 96.0 1
73 96.1 1
79 96.1 2
82 96.1 1
94 96.1 1
97 96.1 2
108 96.2 2
113 96.2 1
65 96.3 2
85 96.3 1
101 96.3 2
103 96.3 1
107 96.3 2
115 96.3 1
74 96.4 1
112 96.4 2
118 96.4 1
97 96.6 2
119 96.6 1
73 96.7 1
82 96.8 1
94 96.8 1
115 96.8 1
79 96.9 2
101 96.9 2
107 96.9 2
113 96.9 1
118 96.9 1
103 97.0 1
112 97.1 2
119 97.1 1
97 97.2 2
65 97.3 2
115 97.3 1
73 97.4 1
118 97.4 1
82 97.5 1
101 97.5 2
107 97.5 2
94 97.6 1
103 97.6 1
113 97.6 1
79 97.7 2
97 97.7 2
112 97.7 2
115 97.8 1
118 98.0 1
82 98.1 1
101 98.1 2
65 98.2 2
97 98.2 2
103 98.2 1
107 98.2 2
94 98.3 1
113 98.3 1
115 98.3 1
112 98.4 2
79 98.5 2
118 98.5 1
101 98.7 2
82 98.8 1
97 98.8 2
107 98.8 2
115 98.8 1
103 98.9 1
94 99.0 1
113 99.0 1
118 99.0 1
112 99.1 2
65 99.2 2
79 99.3 2
115 99.3 1
107 99.4 2
82 99.5 1
103 99.5 1
118 99.6 1
112 99.7 2
113 99.7 1
94 99.8 1
115 99.8 1
107 100.0 2
118 100.1 1
65 100.2 2
79 100.2 2
82 100.2 1
103 100.2 1
115 100.3 1
112 100.4 2
113 100.4 1
118 100.6 1
103 100.8 1
115 100.8 1
82 100.9 1
79 101.0 2
65 101.1 2
112 101.1 2
113 101.1 1
118 101.2 1
115 101.3 1
103 101.4 1
82 101.6 1
112 101.7 2
118 101.7 1
79 101.8 2
65 102.1 2
103 102.1 1
118 102.2 1
82 102.3 1
112 102.4 2
79 102.6 2
103 102.7 1
118 102.8 1
65 103.0 2
82 103.0 1
112 103.1 2
79 103.4 2
103 103.4 1
82 103.7 1
112 103.7 2
65 104.0 2
103 104.0 1
79 104.2 2
82 104.3 1
103 104.6 1
65 105.0 2
82 105.0 1
79 105.1 2
103 105.3 1
82 105.7 1
65 105.9 2
79 105.9 2
103 105.9 1
103 106.5 1
79 106.7 2
65 106.9 2
103 107.2 1
79 107.5 2
65 107.9 2
79 108.3 2
65 108.8 2
79 109.2 2
65 109.8 2
79 110.0 2
79 110.8 2
79 111.6 2
79 112.4 2
