pedestrianId simTime groupId-PID5
133 38.4 2
135 38.4 2
137 38.4 0
145 38.4 2
152 38.4 0
155 38.4 0
156 38.4 2
162 38.4 0
163 38.4 2
164 38.4 2
165 38.4 0
166 38.4 2
5 38.5 2
9 38.5 0
16 38.5 0
32 38.5 2
37 38.5 0
38 38.5 2
40 38.5 0
54 38.5 0
58 38.5 0
60 38.5 2
61 38.5 0
62 38.5 0
65 38.5 0
67 38.5 0
71 38.5 0
84 38.5 2
90 38.5 2
116 38.5 0
120 38.5 2
126 38.5 0
129 38.5 0
132 38.5 2
139 38.5 0
140 38.5 2
148 38.5 2
151 38.5 0
168 38.5 0
170 38.5 1
2 38.6 2
4 38.6 2
8 38.6 0
15 38.6 2
18 38.6 0
35 38.6 0
39 38.6 0
45 38.6 0
48 38.6 2
56 38.6 2
73 38.6 2
80 38.6 2
86 38.6 2
96 38.6 0
103 38.6 2
114 38.6 2
124 38.6 2
131 38.6 2
141 38.6 2
144 38.6 2
149 38.6 0
154 38.6 2
6 38.7 2
7 38.7 0
21 38.7 2
23 38.7 0
24 38.7 2
29 38.7 2
31 38.7 2
46 38.7 0
50 38.7 0
52 38.7 0
63 38.7 0
64 38.7 0
66 38.7 2
76 38.7 0
83 38.7 0
91 38.7 0
93 38.7 2
101 38.7 0
102 38.7 0
107 38.7 2
108 38.7 0
111 38.7 0
121 38.7 0
128 38.7 2
136 38.7 0
143 38.7 0
159 38.7 0
161 38.7 2
169 38.7 1
10 38.8 0
17 38.8 2
19 38.8 2
20 38.8 2
22 38.8 2
27 38.8 0
42 38.8 0
53 38.8 2
59 38.8 0
68 38.8 0
70 38.8 2
77 38.8 2
81 38.8 0
87 38.8 0
92 38.8 0
100 38.8 2
113 38.8 0
115 38.8 2
122 38.8 2
134 38.8 0
138 38.8 2
142 38.8 2
147 38.8 0
150 38.8 0
167 38.8 0
171 38.8 1
1 38.9 2
11 38.9 2
12 38.9 2
13 38.9 0
14 38.9 2
26 38.9 2
33 38.9 0
34 38.9 2
43 38.9 0
49 38.9 2
51 38.9 2
55 38.9 2
57 38.9 0
69 38.9 0
72 38.9 2
74 38.9 2
75 38.9 0
78 38.9 0
85 38.9 0
89 38.9 2
95 38.9 2
97 38.9 2
98 38.9 0
104 38.9 0
106 38.9 2
109 38.9 0
118 38.9 2
127 38.9 2
130 38.9 2
135 38.9 2
137 38.9 0
146 38.9 2
153 38.9 0
155 38.9 0
156 38.9 2
157 38.9 2
158 38.9 2
160 38.9 0
162 38.9 0
25 39.0 0
40 39.0 0
44 39.0 2
67 39.0 0
79 39.0 0
84 39.0 2
88 39.0 0
90 39.0 2
94 39.0 2
112 39.0 2
116 39.0 0
119 39.0 2
125 39.0 0
132 39.0 2
133 39.0 2
148 39.0 2
151 39.0 0
152 39.0 0
163 39.0 2
164 39.0 2
166 39.0 2
168 39.0 0
170 39.0 1
3 39.1 2
5 39.1 2
9 39.1 0
15 39.1 2
28 39.1 0
30 39.1 0
36 39.1 2
38 39.1 2
41 39.1 0
54 39.1 0
56 39.1 2
58 39.1 2
60 39.1 2
61 39.1 0
62 39.1 0
80 39.1 2
82 39.1 2
96 39.1 0
99 39.1 2
103 39.1 2
105 39.1 0
117 39.1 0
120 39.1 2
126 39.1 0
129 39.1 0
139 39.1 0
140 39.1 2
141 39.1 2
145 39.1 2
154 39.1 2
165 39.1 0
4 39.2 2
6 39.2 2
7 39.2 0
8 39.2 0
16 39.2 0
18 39.2 0
24 39.2 2
35 39.2 0
37 39.2 0
39 39.2 0
45 39.2 0
46 39.2 0
47 39.2 2
48 39.2 2
50 39.2 0
65 39.2 0
66 39.2 2
71 39.2 0
73 39.2 2
76 39.2 0
93 39.2 2
101 39.2 0
102 39.2 0
107 39.2 2
110 39.2 0
114 39.2 2
123 39.2 2
124 39.2 2
131 39.2 2
149 39.2 0
159 39.2 0
169 39.2 1
2 39.3 2
10 39.3 0
21 39.3 2
22 39.3 2
23 39.3 0
27 39.3 0
29 39.3 2
31 39.3 2
42 39.3 0
52 39.3 0
63 39.3 0
83 39.3 0
86 39.3 2
87 39.3 0
92 39.3 0
108 39.3 0
111 39.3 0
121 39.3 0
128 39.3 2
136 39.3 0
143 39.3 0
147 39.3 0
150 39.3 0
161 39.3 2
11 39.4 2
17 39.4 2
19 39.4 2
26 39.4 2
33 39.4 2
43 39.4 0
49 39.4 2
51 39.4 2
53 39.4 2
57 39.4 0
59 39.4 0
68 39.4 0
69 39.4 0
70 39.4 2
72 39.4 2
77 39.4 2
78 39.4 0
90 39.4 2
91 39.4 0
97 39.4 2
98 39.4 0
100 39.4 2
106 39.4 2
115 39.4 2
118 39.4 2
122 39.4 2
134 39.4 0
135 39.4 2
137 39.4 0
138 39.4 2
142 39.4 2
144 39.4 2
156 39.4 2
157 39.4 2
167 39.4 0
171 39.4 1
1 39.5 2
12 39.5 2
13 39.5 0
14 39.5 2
20 39.5 2
32 39.5 2
40 39.5 0
55 39.5 2
64 39.5 0
67 39.5 0
74 39.5 2
75 39.5 0
81 39.5 0
84 39.5 2
85 39.5 0
89 39.5 2
95 39.5 2
104 39.5 0
109 39.5 0
112 39.5 2
148 39.5 2
152 39.5 0
155 39.5 0
158 39.5 2
160 39.5 0
162 39.5 0
166 39.5 2
170 39.5 1
5 39.6 2
9 39.6 0
15 39.6 2
34 39.6 2
38 39.6 2
56 39.6 2
60 39.6 2
79 39.6 0
88 39.6 0
94 39.6 2
103 39.6 2
113 39.6 0
116 39.6 0
126 39.6 0
127 39.6 2
130 39.6 2
132 39.6 2
133 39.6 2
139 39.6 0
141 39.6 2
151 39.6 0
153 39.6 0
168 39.6 0
6 39.7 2
7 39.7 0
25 39.7 0
35 39.7 0
45 39.7 0
58 39.7 2
61 39.7 0
62 39.7 0
80 39.7 2
96 39.7 0
101 39.7 0
105 39.7 0
107 39.7 2
119 39.7 2
120 39.7 2
125 39.7 0
129 39.7 0
131 39.7 2
145 39.7 2
146 39.7 2
154 39.7 2
163 39.7 2
164 39.7 2
3 39.8 2
4 39.8 2
8 39.8 0
10 39.8 0
18 39.8 0
23 39.8 0
24 39.8 2
28 39.8 0
31 39.8 2
36 39.8 2
37 39.8 0
39 39.8 0
44 39.8 2
46 39.8 0
48 39.8 2
50 39.8 0
52 39.8 0
54 39.8 0
65 39.8 0
66 39.8 2
71 39.8 0
73 39.8 2
76 39.8 0
92 39.8 0
93 39.8 2
99 39.8 2
102 39.8 0
111 39.8 0
114 39.8 2
117 39.8 0
121 39.8 0
124 39.8 2
136 39.8 0
140 39.8 2
147 39.8 0
149 39.8 0
156 39.8 2
159 39.8 0
165 39.8 0
169 39.8 1
2 39.9 2
16 39.9 0
21 39.9 2
22 39.9 2
27 39.9 0
29 39.9 2
30 39.9 0
33 39.9 2
41 39.9 0
42 39.9 0
49 39.9 2
51 39.9 2
63 39.9 0
69 39.9 0
72 39.9 2
83 39.9 0
86 39.9 2
87 39.9 0
90 39.9 2
97 39.9 2
108 39.9 0
122 39.9 2
128 39.9 2
135 39.9 2
142 39.9 2
143 39.9 0
150 39.9 0
157 39.9 2
161 39.9 2
1 40.0 2
11 40.0 2
17 40.0 2
19 40.0 2
26 40.0 2
40 40.0 0
43 40.0 0
47 40.0 2
53 40.0 2
57 40.0 0
59 40.0 0
70 40.0 2
75 40.0 0
78 40.0 0
82 40.0 2
84 40.0 2
89 40.0 2
98 40.0 0
106 40.0 2
110 40.0 0
115 40.0 2
118 40.0 2
134 40.0 0
137 40.0 0
138 40.0 2
148 40.0 2
162 40.0 0
166 40.0 2
172 40.0 1
14 40.1 2
15 40.1 2
20 40.1 2
55 40.1 2
56 40.1 2
67 40.1 0
68 40.1 0
74 40.1 2
77 40.1 2
85 40.1 0
91 40.1 0
95 40.1 2
100 40.1 2
104 40.1 0
109 40.1 0
112 40.1 2
116 40.1 0
123 40.1 2
132 40.1 2
151 40.1 0
152 40.1 0
155 40.1 0
158 40.1 2
160 40.1 0
167 40.1 0
168 40.1 0
170 40.1 1
171 40.1 1
5 40.2 2
6 40.2 2
9 40.2 0
12 40.2 2
13 40.2 0
34 40.2 2
38 40.2 2
45 40.2 0
58 40.2 2
60 40.2 2
62 40.2 0
79 40.2 0
80 40.2 2
88 40.2 0
94 40.2 2
96 40.2 0
101 40.2 0
103 40.2 2
107 40.2 2
120 40.2 2
126 40.2 0
127 40.2 2
130 40.2 2
139 40.2 0
141 40.2 2
144 40.2 2
154 40.2 2
7 40.3 0
10 40.3 0
24 40.3 2
31 40.3 2
35 40.3 0
46 40.3 0
50 40.3 0
61 40.3 0
64 40.3 0
76 40.3 0
81 40.3 0
92 40.3 0
97 40.3 2
102 40.3 0
113 40.3 0
114 40.3 2
119 40.3 2
121 40.3 0
129 40.3 0
131 40.3 2
133 40.3 2
153 40.3 0
156 40.3 2
164 40.3 2
4 40.4 2
8 40.4 0
18 40.4 0
23 40.4 0
25 40.4 0
28 40.4 0
32 40.4 2
39 40.4 0
48 40.4 2
49 40.4 2
51 40.4 2
52 40.4 0
54 40.4 0
66 40.4 2
69 40.4 0
72 40.4 2
73 40.4 2
90 40.4 2
93 40.4 2
105 40.4 0
111 40.4 0
124 40.4 2
125 40.4 0
135 40.4 2
136 40.4 0
140 40.4 2
145 40.4 2
146 40.4 2
147 40.4 0
149 40.4 0
157 40.4 2
159 40.4 0
163 40.4 2
169 40.4 1
1 40.5 2
3 40.5 2
11 40.5 2
16 40.5 0
22 40.5 2
26 40.5 2
27 40.5 0
33 40.5 2
37 40.5 0
40 40.5 0
42 40.5 0
43 40.5 0
53 40.5 2
63 40.5 0
65 40.5 0
71 40.5 0
75 40.5 0
78 40.5 2
84 40.5 2
87 40.5 0
89 40.5 2
99 40.5 2
106 40.5 2
108 40.5 0
118 40.5 2
122 40.5 2
128 40.5 2
137 40.5 0
142 40.5 2
143 40.5 0
148 40.5 2
150 40.5 0
161 40.5 2
162 40.5 0
166 40.5 2
2 40.6 2
15 40.6 2
17 40.6 2
19 40.6 2
21 40.6 2
29 40.6 2
30 40.6 0
36 40.6 2
44 40.6 2
56 40.6 2
57 40.6 0
59 40.6 0
67 40.6 0
70 40.6 2
83 40.6 0
85 40.6 0
86 40.6 2
98 40.6 0
101 40.6 0
112 40.6 2
115 40.6 2
117 40.6 0
134 40.6 0
152 40.6 0
155 40.6 0
165 40.6 0
170 40.6 1
5 40.7 2
6 40.7 2
14 40.7 2
41 40.7 0
45 40.7 0
47 40.7 2
68 40.7 0
74 40.7 2
77 40.7 2
80 40.7 2
95 40.7 2
96 40.7 0
100 40.7 2
103 40.7 2
104 40.7 0
107 40.7 2
109 40.7 0
116 40.7 0
126 40.7 0
132 40.7 2
138 40.7 2
139 40.7 0
141 40.7 2
151 40.7 0
156 40.7 2
158 40.7 2
160 40.7 0
167 40.7 0
168 40.7 0
171 40.7 1
7 40.8 0
9 40.8 0
10 40.8 0
12 40.8 2
13 40.8 0
20 40.8 2
31 40.8 2
34 40.8 2
38 40.8 2
46 40.8 0
55 40.8 2
58 40.8 2
60 40.8 2
62 40.8 0
76 40.8 0
79 40.8 0
88 40.8 0
91 40.8 0
94 40.8 2
97 40.8 2
102 40.8 0
110 40.8 0
120 40.8 2
129 40.8 0
154 40.8 2
172 40.8 1
23 40.9 0
24 40.9 2
35 40.9 0
49 40.9 2
50 40.9 0
52 40.9 0
61 40.9 0
66 40.9 2
69 40.9 0
72 40.9 2
90 40.9 2
92 40.9 0
93 40.9 2
111 40.9 0
114 40.9 2
119 40.9 2
121 40.9 0
123 40.9 2
127 40.9 2
130 40.9 2
131 40.9 2
133 40.9 2
135 40.9 2
147 40.9 0
149 40.9 0
159 40.9 0
164 40.9 2
169 40.9 1
4 41.0 2
8 41.0 2
18 41.0 0
22 41.0 2
26 41.0 2
27 41.0 0
33 41.0 2
39 41.0 0
40 41.0 0
42 41.0 0
48 41.0 2
51 41.0 2
73 41.0 2
75 41.0 0
78 41.0 2
81 41.0 0
82 41.0 2
84 41.0 2
89 41.0 2
106 41.0 2
124 41.0 2
136 41.0 0
140 41.0 2
142 41.0 2
144 41.0 2
148 41.0 2
150 41.0 0
153 41.0 0
157 41.0 2
162 41.0 0
163 41.0 2
1 41.1 2
11 41.1 2
15 41.1 2
25 41.1 0
28 41.1 0
43 41.1 0
53 41.1 2
54 41.1 0
56 41.1 2
63 41.1 0
64 41.1 0
65 41.1 0
67 41.1 0
71 41.1 0
87 41.1 0
98 41.1 0
101 41.1 0
105 41.1 0
107 41.1 2
113 41.1 0
115 41.1 2
118 41.1 2
122 41.1 2
125 41.1 0
128 41.1 2
134 41.1 0
137 41.1 0
143 41.1 0
145 41.1 2
166 41.1 2
2 41.2 2
3 41.2 2
6 41.2 2
16 41.2 0
17 41.2 2
19 41.2 2
21 41.2 2
29 41.2 2
37 41.2 0
45 41.2 0
57 41.2 0
59 41.2 2
70 41.2 2
80 41.2 2
83 41.2 2
85 41.2 0
86 41.2 2
96 41.2 0
99 41.2 2
103 41.2 2
108 41.2 0
112 41.2 2
132 41.2 2
139 41.2 0
141 41.2 2
146 41.2 2
151 41.2 0
152 41.2 0
155 41.2 0
156 41.2 2
161 41.2 2
168 41.2 0
170 41.2 1
5 41.3 2
7 41.3 0
9 41.3 0
10 41.3 0
14 41.3 2
36 41.3 2
38 41.3 2
62 41.3 0
69 41.3 0
74 41.3 2
76 41.3 0
95 41.3 2
97 41.3 2
100 41.3 2
102 41.3 0
104 41.3 0
109 41.3 0
116 41.3 0
117 41.3 0
126 41.3 0
138 41.3 2
154 41.3 2
158 41.3 2
160 41.3 0
165 41.3 0
167 41.3 0
171 41.3 1
13 41.4 0
20 41.4 2
24 41.4 2
30 41.4 0
31 41.4 2
32 41.4 2
34 41.4 2
44 41.4 2
46 41.4 0
49 41.4 2
50 41.4 0
55 41.4 2
58 41.4 2
60 41.4 2
68 41.4 0
72 41.4 2
77 41.4 2
79 41.4 0
88 41.4 0
90 41.4 2
92 41.4 0
94 41.4 2
111 41.4 0
120 41.4 2
121 41.4 0
129 41.4 0
131 41.4 2
135 41.4 2
147 41.4 0
12 41.5 2
23 41.5 0
33 41.5 2
35 41.5 0
39 41.5 0
40 41.5 0
41 41.5 0
47 41.5 2
51 41.5 2
52 41.5 0
61 41.5 0
66 41.5 2
84 41.5 2
91 41.5 0
93 41.5 2
110 41.5 0
114 41.5 2
127 41.5 2
130 41.5 2
133 41.5 2
148 41.5 2
149 41.5 0
157 41.5 2
159 41.5 0
162 41.5 0
169 41.5 1
1 41.6 2
4 41.6 2
8 41.6 2
15 41.6 2
18 41.6 0
22 41.6 2
26 41.6 2
27 41.6 0
42 41.6 0
48 41.6 2
56 41.6 2
73 41.6 2
75 41.6 0
78 41.6 2
87 41.6 0
89 41.6 2
101 41.6 0
106 41.6 2
107 41.6 2
118 41.6 2
119 41.6 2
122 41.6 2
124 41.6 2
136 41.6 0
137 41.6 0
140 41.6 2
142 41.6 2
143 41.6 2
150 41.6 0
156 41.6 2
164 41.6 2
166 41.6 2
172 41.6 1
6 41.7 2
11 41.7 2
17 41.7 2
25 41.7 0
43 41.7 0
45 41.7 0
53 41.7 2
63 41.7 0
67 41.7 0
81 41.7 0
85 41.7 0
98 41.7 0
103 41.7 2
105 41.7 0
112 41.7 2
115 41.7 2
123 41.7 2
134 41.7 0
144 41.7 2
145 41.7 2
152 41.7 0
153 41.7 0
155 41.7 0
163 41.7 2
170 41.7 1
7 41.8 0
16 41.8 0
19 41.8 2
21 41.8 2
28 41.8 0
29 41.8 2
37 41.8 0
54 41.8 0
57 41.8 0
59 41.8 2
65 41.8 0
69 41.8 0
71 41.8 0
74 41.8 2
76 41.8 0
80 41.8 2
83 41.8 2
96 41.8 0
97 41.8 2
102 41.8 0
108 41.8 0
113 41.8 0
116 41.8 0
125 41.8 0
126 41.8 0
128 41.8 2
132 41.8 2
139 41.8 0
141 41.8 2
151 41.8 0
161 41.8 2
168 41.8 0
2 41.9 2
3 41.9 2
5 41.9 2
9 41.9 0
10 41.9 0
14 41.9 2
31 41.9 2
38 41.9 2
46 41.9 0
49 41.9 2
50 41.9 0
60 41.9 2
62 41.9 0
64 41.9 0
70 41.9 2
72 41.9 2
82 41.9 2
84 41.9 2
86 41.9 2
90 41.9 2
92 41.9 0
95 41.9 2
99 41.9 2
100 41.9 2
104 41.9 0
109 41.9 0
121 41.9 0
135 41.9 2
146 41.9 2
154 41.9 2
158 41.9 2
160 41.9 0
167 41.9 0
171 41.9 1
13 42.0 0
23 42.0 2
24 42.0 2
33 42.0 2
34 42.0 2
35 42.0 0
36 42.0 2
40 42.0 0
51 42.0 2
52 42.0 0
55 42.0 2
58 42.0 2
68 42.0 0
77 42.0 2
79 42.0 0
88 42.0 0
94 42.0 2
111 42.0 0
117 42.0 0
120 42.0 2
129 42.0 0
131 42.0 2
138 42.0 2
147 42.0 0
148 42.0 2
157 42.0 2
159 42.0 0
165 42.0 0
1 42.1 2
8 42.1 2
12 42.1 2
15 42.1 2
20 42.1 2
22 42.1 2
26 42.1 2
27 42.1 0
30 42.1 0
39 42.1 0
42 42.1 0
56 42.1 2
61 42.1 0
66 42.1 2
75 42.1 0
78 42.1 2
89 42.1 2
93 42.1 2
101 42.1 0
106 42.1 2
107 42.1 2
114 42.1 2
127 42.1 2
136 42.1 0
142 42.1 2
149 42.1 0
156 42.1 2
162 42.1 0
166 42.1 2
169 42.1 1
4 42.2 2
6 42.2 2
11 42.2 2
43 42.2 0
44 42.2 2
45 42.2 0
48 42.2 2
67 42.2 0
73 42.2 2
87 42.2 0
91 42.2 0
97 42.2 2
98 42.2 0
112 42.2 2
118 42.2 2
119 42.2 2
122 42.2 2
124 42.2 2
130 42.2 2
133 42.2 2
137 42.2 0
143 42.2 2
150 42.2 0
152 42.2 0
164 42.2 2
7 42.3 0
17 42.3 2
18 42.3 0
32 42.3 2
41 42.3 0
47 42.3 2
53 42.3 2
69 42.3 0
76 42.3 0
80 42.3 2
85 42.3 0
96 42.3 0
103 42.3 2
110 42.3 0
115 42.3 2
126 42.3 0
132 42.3 2
134 42.3 0
139 42.3 0
140 42.3 2
141 42.3 2
151 42.3 0
155 42.3 0
163 42.3 2
170 42.3 1
5 42.4 2
9 42.4 0
10 42.4 0
19 42.4 2
21 42.4 2
25 42.4 0
29 42.4 2
31 42.4 2
38 42.4 2
46 42.4 0
49 42.4 2
54 42.4 0
57 42.4 0
59 42.4 2
63 42.4 0
65 42.4 0
71 42.4 0
72 42.4 2
74 42.4 2
81 42.4 0
83 42.4 2
84 42.4 2
90 42.4 2
92 42.4 0
102 42.4 0
105 42.4 0
108 42.4 0
116 42.4 0
128 42.4 2
135 42.4 2
145 42.4 2
153 42.4 0
154 42.4 2
158 42.4 2
161 42.4 2
168 42.4 0
172 42.4 1
2 42.5 2
14 42.5 2
16 42.5 0
24 42.5 2
28 42.5 0
33 42.5 2
37 42.5 0
40 42.5 0
50 42.5 0
51 42.5 2
60 42.5 2
62 42.5 0
70 42.5 2
86 42.5 2
95 42.5 2
100 42.5 2
101 42.5 0
104 42.5 0
111 42.5 0
120 42.5 2
121 42.5 0
123 42.5 2
125 42.5 0
144 42.5 2
147 42.5 0
148 42.5 2
157 42.5 2
160 42.5 0
3 42.6 2
13 42.6 0
15 42.6 2
23 42.6 2
34 42.6 2
35 42.6 0
52 42.6 0
55 42.6 2
56 42.6 2
58 42.6 2
66 42.6 2
75 42.6 0
79 42.6 0
88 42.6 0
89 42.6 2
93 42.6 2
94 42.6 2
99 42.6 2
106 42.6 2
107 42.6 2
109 42.6 0
113 42.6 0
114 42.6 2
129 42.6 0
131 42.6 2
138 42.6 2
156 42.6 2
159 42.6 0
162 42.6 0
166 42.6 2
167 42.6 0
169 42.6 1
171 42.6 1
1 42.7 2
6 42.7 2
8 42.7 2
20 42.7 2
22 42.7 2
26 42.7 2
27 42.7 0
36 42.7 2
39 42.7 0
42 42.7 0
45 42.7 0
61 42.7 0
67 42.7 0
68 42.7 0
77 42.7 2
78 42.7 2
97 42.7 2
117 42.7 0
118 42.7 2
136 42.7 0
137 42.7 0
142 42.7 2
146 42.7 2
149 42.7 0
4 42.8 2
7 42.8 0
11 42.8 2
12 42.8 2
30 42.8 2
43 42.8 0
48 42.8 2
53 42.8 2
64 42.8 0
69 42.8 0
73 42.8 2
80 42.8 2
85 42.8 0
87 42.8 0
91 42.8 0
96 42.8 0
98 42.8 0
103 42.8 2
112 42.8 2
122 42.8 2
124 42.8 2
127 42.8 2
130 42.8 2
133 42.8 2
141 42.8 2
143 42.8 2
150 42.8 0
152 42.8 0
155 42.8 0
165 42.8 0
170 42.8 1
10 42.9 0
17 42.9 2
18 42.9 0
31 42.9 2
49 42.9 2
72 42.9 2
76 42.9 0
82 42.9 2
84 42.9 2
90 42.9 2
102 42.9 0
115 42.9 2
119 42.9 2
126 42.9 0
132 42.9 2
134 42.9 0
135 42.9 2
139 42.9 0
140 42.9 2
151 42.9 0
164 42.9 2
168 42.9 0
5 43.0 2
9 43.0 0
14 43.0 2
19 43.0 2
21 43.0 2
38 43.0 2
40 43.0 0
44 43.0 2
46 43.0 0
50 43.0 0
57 43.0 0
59 43.0 2
62 43.0 0
63 43.0 0
74 43.0 2
92 43.0 0
101 43.0 0
108 43.0 0
111 43.0 0
116 43.0 0
121 43.0 0
128 43.0 2
145 43.0 2
147 43.0 0
148 43.0 2
154 43.0 2
156 43.0 2
158 43.0 2
160 43.0 0
161 43.0 2
163 43.0 2
15 43.1 2
16 43.1 0
23 43.1 2
24 43.1 2
25 43.1 0
28 43.1 0
29 43.1 2
33 43.1 2
37 43.1 0
41 43.1 0
47 43.1 2
51 43.1 2
52 43.1 0
54 43.1 0
56 43.1 2
60 43.1 2
65 43.1 0
70 43.1 2
71 43.1 0
75 43.1 0
81 43.1 0
83 43.1 2
89 43.1 2
95 43.1 2
100 43.1 2
104 43.1 0
105 43.1 0
107 43.1 2
110 43.1 0
120 43.1 2
131 43.1 2
153 43.1 0
157 43.1 2
162 43.1 0
166 43.1 2
1 43.2 2
2 43.2 2
3 43.2 2
6 43.2 2
26 43.2 2
34 43.2 2
35 43.2 0
42 43.2 0
45 43.2 0
58 43.2 2
66 43.2 2
67 43.2 0
78 43.2 2
79 43.2 0
86 43.2 2
88 43.2 0
93 43.2 2
97 43.2 2
106 43.2 2
109 43.2 0
114 43.2 2
125 43.2 0
129 43.2 0
137 43.2 0
142 43.2 2
159 43.2 0
167 43.2 0
169 43.2 1
171 43.2 1
172 43.2 1
7 43.3 0
8 43.3 2
11 43.3 2
13 43.3 0
22 43.3 2
27 43.3 2
32 43.3 2
39 43.3 0
43 43.3 0
55 43.3 2
61 43.3 0
68 43.3 0
69 43.3 0
80 43.3 2
87 43.3 0
90 43.3 2
94 43.3 2
96 43.3 2
99 43.3 2
103 43.3 2
112 43.3 2
113 43.3 0
118 43.3 2
122 43.3 2
123 43.3 2
136 43.3 0
138 43.3 2
144 43.3 2
149 43.3 0
150 43.3 0
152 43.3 0
170 43.3 1
4 43.4 2
10 43.4 0
20 43.4 2
31 43.4 2
48 43.4 2
49 43.4 2
53 43.4 2
72 43.4 2
73 43.4 2
76 43.4 0
77 43.4 2
84 43.4 2
85 43.4 0
98 43.4 0
102 43.4 0
124 43.4 2
126 43.4 0
127 43.4 2
132 43.4 2
133 43.4 2
135 43.4 2
139 43.4 0
141 43.4 2
143 43.4 2
146 43.4 2
151 43.4 0
155 43.4 0
5 43.5 2
9 43.5 0
12 43.5 2
17 43.5 2
18 43.5 0
36 43.5 2
38 43.5 2
40 43.5 0
46 43.5 0
59 43.5 2
91 43.5 0
92 43.5 0
101 43.5 0
115 43.5 2
116 43.5 0
117 43.5 0
119 43.5 2
130 43.5 2
134 43.5 0
140 43.5 2
147 43.5 0
148 43.5 2
154 43.5 2
156 43.5 2
164 43.5 2
165 43.5 0
168 43.5 0
14 43.6 2
15 43.6 2
19 43.6 2
21 43.6 2
30 43.6 2
33 43.6 2
50 43.6 0
51 43.6 2
56 43.6 2
57 43.6 0
62 43.6 0
63 43.6 0
64 43.6 0
74 43.6 2
107 43.6 2
108 43.6 0
111 43.6 0
121 43.6 0
128 43.6 2
157 43.6 2
158 43.6 2
160 43.6 0
162 43.6 0
1 43.7 2
6 43.7 2
23 43.7 2
24 43.7 2
26 43.7 2
29 43.7 2
45 43.7 0
52 43.7 0
54 43.7 0
58 43.7 2
60 43.7 2
65 43.7 0
69 43.7 0
70 43.7 2
71 43.7 0
75 43.7 0
78 43.7 2
83 43.7 2
89 43.7 2
95 43.7 2
97 43.7 2
100 43.7 2
104 43.7 0
106 43.7 2
120 43.7 2
129 43.7 0
131 43.7 2
145 43.7 2
159 43.7 0
161 43.7 2
163 43.7 2
166 43.7 2
169 43.7 1
2 43.8 2
16 43.8 0
22 43.8 2
25 43.8 0
27 43.8 2
28 43.8 0
34 43.8 2
35 43.8 0
37 43.8 2
42 43.8 0
44 43.8 2
47 43.8 2
61 43.8 0
66 43.8 2
67 43.8 0
79 43.8 0
80 43.8 2
82 43.8 2
86 43.8 2
88 43.8 0
90 43.8 2
93 43.8 2
103 43.8 2
105 43.8 0
109 43.8 0
114 43.8 2
137 43.8 0
142 43.8 2
167 43.8 0
171 43.8 1
3 43.9 2
7 43.9 0
8 43.9 2
10 43.9 0
11 43.9 2
13 43.9 0
39 43.9 0
41 43.9 0
43 43.9 0
49 43.9 2
55 43.9 2
72 43.9 2
73 43.9 2
76 43.9 0
81 43.9 0
84 43.9 2
85 43.9 0
87 43.9 0
94 43.9 2
96 43.9 2
98 43.9 0
102 43.9 0
110 43.9 0
112 43.9 2
118 43.9 2
122 43.9 2
125 43.9 0
135 43.9 2
136 43.9 0
138 43.9 2
139 43.9 0
141 43.9 2
149 43.9 0
150 43.9 2
152 43.9 0
153 43.9 0
156 43.9 2
170 43.9 1
4 44.0 2
20 44.0 2
31 44.0 2
40 44.0 0
46 44.0 0
48 44.0 2
53 44.0 2
68 44.0 0
77 44.0 2
92 44.0 0
99 44.0 2
101 44.0 0
124 44.0 2
126 44.0 0
127 44.0 2
132 44.0 2
133 44.0 2
143 44.0 2
148 44.0 2
151 44.0 0
154 44.0 2
155 44.0 0
168 44.0 0
5 44.1 2
9 44.1 0
12 44.1 2
15 44.1 2
17 44.1 2
18 44.1 0
33 44.1 2
38 44.1 2
50 44.1 0
51 44.1 2
56 44.1 2
57 44.1 0
59 44.1 2
62 44.1 0
107 44.1 2
111 44.1 0
113 44.1 0
115 44.1 2
116 44.1 0
119 44.1 2
121 44.1 0
130 44.1 2
134 44.1 0
140 44.1 2
144 44.1 2
147 44.1 0
157 44.1 2
162 44.1 0
172 44.1 1
6 44.2 2
14 44.2 2
19 44.2 2
21 44.2 2
23 44.2 2
24 44.2 2
36 44.2 2
45 44.2 0
52 44.2 0
60 44.2 2
63 44.2 0
69 44.2 0
74 44.2 2
75 44.2 0
89 44.2 2
91 44.2 0
97 44.2 2
108 44.2 0
117 44.2 0
123 44.2 2
128 44.2 2
131 44.2 2
146 44.2 2
158 44.2 2
160 44.2 0
164 44.2 2
165 44.2 0
166 44.2 2
1 44.3 2
26 44.3 2
29 44.3 2
30 44.3 2
32 44.3 2
42 44.3 0
58 44.3 2
66 44.3 2
67 44.3 0
70 44.3 2
78 44.3 2
83 44.3 2
90 44.3 2
93 44.3 2
95 44.3 2
104 44.3 0
106 44.3 2
120 44.3 2
129 44.3 0
137 44.3 0
145 44.3 2
159 44.3 0
161 44.3 2
163 44.3 2
169 44.3 1
7 44.4 0
10 44.4 0
11 44.4 2
16 44.4 0
22 44.4 2
27 44.4 2
34 44.4 2
35 44.4 0
37 44.4 2
43 44.4 0
49 44.4 2
54 44.4 0
61 44.4 0
64 44.4 0
65 44.4 0
71 44.4 0
72 44.4 2
76 44.4 0
79 44.4 0
80 44.4 2
