pedestrianId simTime groupId-PID5
146 119.4 0
152 119.4 1
158 119.4 1
161 119.4 1
164 119.4 0
166 119.4 1
179 119.4 1
196 119.4 1
202 119.4 2
207 119.4 1
208 119.4 1
217 119.4 1
220 119.4 1
224 119.4 2
225 119.4 2
236 119.4 1
238 119.4 1
245 119.4 1
249 119.4 1
250 119.4 1
259 119.4 2
261 119.4 1
262 119.4 1
267 119.4 1
272 119.4 1
279 119.4 2
283 119.4 1
285 119.4 1
286 119.4 1
287 119.4 1
299 119.4 1
91 119.5 2
110 119.5 1
160 119.5 1
180 119.5 1
185 119.5 1
187 119.5 1
193 119.5 1
199 119.5 1
200 119.5 1
209 119.5 1
210 119.5 2
213 119.5 1
215 119.5 1
226 119.5 0
235 119.5 1
242 119.5 0
271 119.5 1
273 119.5 1
290 119.5 1
293 119.5 1
296 119.5 1
34 119.6 2
65 119.6 2
83 119.6 1
106 119.6 2
113 119.6 1
116 119.6 1
133 119.6 1
137 119.6 2
145 119.6 0
150 119.6 1
182 119.6 2
194 119.6 1
197 119.6 1
204 119.6 1
214 119.6 0
234 119.6 1
241 119.6 2
243 119.6 1
244 119.6 1
248 119.6 1
251 119.6 1
252 119.6 1
256 119.6 1
264 119.6 1
265 119.6 2
266 119.6 1
277 119.6 1
288 119.6 1
289 119.6 2
297 119.6 1
125 119.7 2
134 119.7 0
155 119.7 0
172 119.7 1
176 119.7 2
181 119.7 1
184 119.7 1
195 119.7 1
203 119.7 1
211 119.7 1
212 119.7 1
218 119.7 1
223 119.7 1
228 119.7 1
247 119.7 1
254 119.7 1
255 119.7 1
258 119.7 1
263 119.7 1
269 119.7 1
270 119.7 1
274 119.7 1
276 119.7 1
282 119.7 1
291 119.7 1
92 119.8 1
111 119.8 2
119 119.8 1
122 119.8 0
131 119.8 2
140 119.8 0
156 119.8 1
170 119.8 0
173 119.8 1
183 119.8 1
190 119.8 1
198 119.8 1
201 119.8 2
205 119.8 1
221 119.8 1
229 119.8 1
230 119.8 1
231 119.8 2
232 119.8 2
233 119.8 2
236 119.8 1
237 119.8 1
239 119.8 1
240 119.8 1
246 119.8 1
253 119.8 1
260 119.8 2
268 119.8 1
280 119.8 1
281 119.8 1
284 119.8 2
298 119.8 1
300 119.8 1
89 119.9 0
143 119.9 0
146 119.9 0
151 119.9 1
158 119.9 1
164 119.9 0
166 119.9 1
167 119.9 1
175 119.9 1
178 119.9 1
188 119.9 2
191 119.9 1
192 119.9 1
196 119.9 1
217 119.9 1
227 119.9 1
249 119.9 1
257 119.9 1
259 119.9 2
275 119.9 1
278 119.9 2
279 119.9 2
285 119.9 1
286 119.9 1
287 119.9 1
290 119.9 1
294 119.9 1
299 119.9 1
104 120.0 2
107 120.0 2
149 120.0 1
152 120.0 1
161 120.0 1
171 120.0 1
185 120.0 1
187 120.0 1
208 120.0 1
216 120.0 1
219 120.0 2
220 120.0 1
224 120.0 2
225 120.0 2
226 120.0 0
238 120.0 1
245 120.0 1
261 120.0 1
262 120.0 1
266 120.0 1
271 120.0 1
272 120.0 1
292 120.0 1
293 120.0 1
295 120.0 1
296 120.0 1
37 120.1 2
98 120.1 1
109 120.1 2
110 120.1 1
128 120.1 1
160 120.1 1
179 120.1 1
182 120.1 2
194 120.1 1
197 120.1 1
200 120.1 1
202 120.1 2
204 120.1 1
206 120.1 1
207 120.1 1
209 120.1 1
213 120.1 1
215 120.1 1
235 120.1 1
242 120.1 0
248 120.1 1
250 120.1 1
251 120.1 1
256 120.1 1
264 120.1 1
265 120.1 2
273 120.1 1
288 120.1 1
14 120.2 1
116 120.2 1
125 120.2 2
137 120.2 2
155 120.2 0
176 120.2 2
181 120.2 1
184 120.2 1
193 120.2 1
210 120.2 2
212 120.2 1
218 120.2 1
241 120.2 2
243 120.2 1
244 120.2 1
247 120.2 1
252 120.2 1
254 120.2 1
263 120.2 1
270 120.2 1
277 120.2 1
289 120.2 2
291 120.2 1
297 120.2 1
65 120.3 2
83 120.3 1
91 120.3 2
113 120.3 1
133 120.3 1
134 120.3 0
140 120.3 0
150 120.3 1
156 120.3 1
173 120.3 1
180 120.3 1
190 120.3 1
195 120.3 1
199 120.3 1
203 120.3 1
205 120.3 1
214 120.3 0
223 120.3 1
228 120.3 1
231 120.3 2
236 120.3 1
240 120.3 1
253 120.3 1
255 120.3 1
268 120.3 1
269 120.3 1
274 120.3 1
281 120.3 1
282 120.3 1
283 120.3 1
284 120.3 2
298 120.3 1
92 120.4 1
106 120.4 2
119 120.4 1
122 120.4 0
131 120.4 2
146 120.4 0
164 120.4 0
172 120.4 1
196 120.4 1
198 120.4 1
201 120.4 2
211 120.4 1
221 120.4 1
232 120.4 2
233 120.4 2
234 120.4 1
237 120.4 1
246 120.4 1
249 120.4 1
258 120.4 1
279 120.4 2
280 120.4 1
285 120.4 1
287 120.4 1
290 120.4 1
299 120.4 1
300 120.4 1
89 120.5 0
104 120.5 2
143 120.5 0
158 120.5 1
166 120.5 1
167 120.5 1
170 120.5 0
175 120.5 1
188 120.5 2
192 120.5 1
217 120.5 1
229 120.5 1
230 120.5 1
239 120.5 1
257 120.5 1
259 120.5 2
260 120.5 2
266 120.5 1
267 120.5 1
271 120.5 1
272 120.5 1
275 120.5 1
276 120.5 1
278 120.5 2
286 120.5 1
294 120.5 1
296 120.5 1
34 120.6 2
107 120.6 2
110 120.6 1
151 120.6 1
152 120.6 1
161 120.6 1
171 120.6 1
182 120.6 2
183 120.6 1
185 120.6 1
187 120.6 1
191 120.6 1
197 120.6 1
208 120.6 1
209 120.6 1
219 120.6 2
220 120.6 1
226 120.6 0
227 120.6 1
242 120.6 0
245 120.6 1
248 120.6 1
251 120.6 1
261 120.6 1
262 120.6 1
264 120.6 1
265 120.6 2
288 120.6 1
293 120.6 1
98 120.7 1
149 120.7 1
155 120.7 0
160 120.7 1
176 120.7 2
178 120.7 1
179 120.7 1
181 120.7 1
184 120.7 1
194 120.7 1
200 120.7 1
204 120.7 1
212 120.7 1
213 120.7 1
215 120.7 1
216 120.7 1
224 120.7 2
225 120.7 2
235 120.7 1
238 120.7 1
241 120.7 2
247 120.7 1
253 120.7 1
254 120.7 1
256 120.7 1
263 120.7 1
273 120.7 1
277 120.7 1
289 120.7 2
291 120.7 1
292 120.7 1
295 120.7 1
109 120.8 2
111 120.8 2
116 120.8 1
125 120.8 2
134 120.8 0
137 120.8 2
140 120.8 0
173 120.8 1
190 120.8 1
193 120.8 1
202 120.8 2
206 120.8 1
207 120.8 1
218 120.8 1
228 120.8 1
231 120.8 2
236 120.8 1
243 120.8 1
244 120.8 1
250 120.8 1
252 120.8 1
255 120.8 1
270 120.8 1
281 120.8 1
37 120.9 2
65 120.9 2
113 120.9 1
122 120.9 0
128 120.9 1
131 120.9 2
146 120.9 0
156 120.9 1
164 120.9 0
195 120.9 1
196 120.9 1
205 120.9 1
223 120.9 1
240 120.9 1
268 120.9 1
269 120.9 1
271 120.9 1
274 120.9 1
284 120.9 2
285 120.9 1
287 120.9 1
290 120.9 1
297 120.9 1
298 120.9 1
299 120.9 1
300 120.9 1
14 121.0 1
83 121.0 1
89 121.0 0
91 121.0 2
92 121.0 1
119 121.0 1
133 121.0 1
150 121.0 1
158 121.0 1
198 121.0 1
203 121.0 1
210 121.0 2
214 121.0 0
217 121.0 1
221 121.0 1
233 121.0 2
237 121.0 1
246 121.0 1
249 121.0 1
259 121.0 2
265 121.0 2
266 121.0 1
279 121.0 2
280 121.0 1
282 121.0 1
296 121.0 1
104 121.1 2
143 121.1 0
166 121.1 1
167 121.1 1
170 121.1 2
172 121.1 1
180 121.1 1
182 121.1 2
185 121.1 1
187 121.1 1
188 121.1 2
197 121.1 1
199 121.1 1
211 121.1 1
230 121.1 1
232 121.1 2
248 121.1 1
251 121.1 1
257 121.1 1
261 121.1 1
272 121.1 1
278 121.1 2
286 121.1 1
288 121.1 1
293 121.1 1
294 121.1 1
106 121.2 2
107 121.2 2
110 121.2 1
152 121.2 1
155 121.2 0
161 121.2 1
175 121.2 1
176 121.2 2
192 121.2 1
194 121.2 1
204 121.2 1
209 121.2 1
212 121.2 1
213 121.2 1
220 121.2 1
226 121.2 0
229 121.2 1
234 121.2 1
239 121.2 1
242 121.2 0
245 121.2 1
247 121.2 1
253 121.2 1
254 121.2 1
258 121.2 1
260 121.2 2
262 121.2 1
263 121.2 1
264 121.2 1
275 121.2 1
277 121.2 1
283 121.2 1
291 121.2 1
125 121.3 2
134 121.3 2
137 121.3 2
146 121.3 0
160 121.3 1
171 121.3 1
173 121.3 1
179 121.3 1
184 121.3 1
190 121.3 1
191 121.3 1
200 121.3 1
208 121.3 1
215 121.3 1
218 121.3 1
219 121.3 2
224 121.3 2
225 121.3 2
227 121.3 1
231 121.3 2
235 121.3 1
236 121.3 1
241 121.3 2
256 121.3 1
273 121.3 1
276 121.3 1
281 121.3 1
289 121.3 2
290 121.3 1
295 121.3 1
98 121.4 1
116 121.4 1
140 121.4 0
149 121.4 1
151 121.4 1
164 121.4 0
178 121.4 1
193 121.4 1
195 121.4 1
196 121.4 1
216 121.4 1
228 121.4 1
238 121.4 1
240 121.4 1
244 121.4 1
255 121.4 1
268 121.4 1
270 121.4 1
271 121.4 1
274 121.4 1
284 121.4 2
285 121.4 1
292 121.4 1
299 121.4 1
300 121.4 1
65 121.5 2
113 121.5 1
122 121.5 0
131 121.5 2
156 121.5 1
183 121.5 1
205 121.5 1
206 121.5 1
207 121.5 1
223 121.5 1
243 121.5 1
249 121.5 1
250 121.5 1
252 121.5 1
265 121.5 2
266 121.5 1
267 121.5 1
269 121.5 1
279 121.5 2
280 121.5 1
287 121.5 1
296 121.5 1
297 121.5 1
298 121.5 1
34 121.6 2
37 121.6 2
89 121.6 2
92 121.6 1
109 121.6 2
119 121.6 1
158 121.6 1
182 121.6 2
197 121.6 1
198 121.6 1
202 121.6 2
203 121.6 1
217 121.6 1
221 121.6 1
233 121.6 2
246 121.6 1
248 121.6 1
259 121.6 2
272 121.6 1
278 121.6 2
282 121.6 1
286 121.6 1
288 121.6 1
83 121.7 1
104 121.7 2
110 121.7 1
133 121.7 1
143 121.7 2
150 121.7 1
152 121.7 1
155 121.7 0
166 121.7 1
167 121.7 1
170 121.7 2
185 121.7 1
187 121.7 1
188 121.7 2
194 121.7 1
204 121.7 1
209 121.7 1
210 121.7 2
214 121.7 0
226 121.7 0
232 121.7 2
236 121.7 1
237 121.7 1
251 121.7 1
253 121.7 1
254 121.7 1
257 121.7 1
261 121.7 1
263 121.7 1
264 121.7 1
293 121.7 1
14 121.8 1
91 121.8 2
107 121.8 2
111 121.8 2
125 121.8 2
128 121.8 1
134 121.8 2
146 121.8 0
173 121.8 1
175 121.8 1
176 121.8 2
184 121.8 1
192 121.8 1
211 121.8 1
212 121.8 1
213 121.8 1
220 121.8 1
230 121.8 1
231 121.8 2
239 121.8 1
241 121.8 2
242 121.8 0
245 121.8 1
247 121.8 1
256 121.8 1
262 121.8 1
275 121.8 1
277 121.8 1
281 121.8 1
289 121.8 2
290 121.8 1
291 121.8 1
294 121.8 1
106 121.9 2
137 121.9 2
140 121.9 0
160 121.9 1
161 121.9 1
164 121.9 0
172 121.9 1
180 121.9 1
190 121.9 1
196 121.9 1
199 121.9 1
200 121.9 1
208 121.9 1
215 121.9 1
218 121.9 1
224 121.9 2
225 121.9 2
229 121.9 1
235 121.9 1
240 121.9 1
258 121.9 1
260 121.9 2
265 121.9 2
268 121.9 1
271 121.9 1
273 121.9 1
285 121.9 1
300 121.9 1
98 122.0 1
116 122.0 1
122 122.0 0
131 122.0 2
149 122.0 1
171 122.0 1
179 122.0 1
191 122.0 1
195 122.0 1
219 122.0 2
227 122.0 1
228 122.0 1
234 122.0 1
238 122.0 1
244 122.0 1
249 122.0 1
255 122.0 1
266 122.0 1
270 122.0 1
274 122.0 1
279 122.0 2
284 122.0 2
287 122.0 1
295 122.0 1
296 122.0 1
299 122.0 1
65 122.1 2
151 122.1 1
156 122.1 1
158 122.1 1
178 122.1 1
182 122.1 2
193 122.1 1
197 122.1 1
205 122.1 1
216 122.1 1
217 122.1 1
221 122.1 1
243 122.1 1
246 122.1 1
248 122.1 1
252 122.1 1
253 122.1 1
259 122.1 2
269 122.1 1
276 122.1 1
280 122.1 1
283 122.1 1
288 122.1 1
292 122.1 1
298 122.1 1
89 122.2 2
92 122.2 1
110 122.2 1
113 122.2 1
155 122.2 0
185 122.2 1
187 122.2 1
194 122.2 1
198 122.2 1
204 122.2 1
207 122.2 1
209 122.2 1
223 122.2 1
233 122.2 2
236 122.2 1
250 122.2 1
251 122.2 1
254 122.2 1
264 122.2 1
272 122.2 1
278 122.2 2
281 122.2 1
282 122.2 1
286 122.2 1
290 122.2 1
293 122.2 1
297 122.2 1
37 122.3 2
104 122.3 2
109 122.3 2
119 122.3 1
125 122.3 2
143 122.3 2
146 122.3 0
152 122.3 1
166 122.3 1
167 122.3 1
173 122.3 1
176 122.3 2
184 122.3 1
202 122.3 2
203 122.3 1
206 122.3 1
212 122.3 1
226 122.3 0
237 122.3 1
241 122.3 2
242 122.3 0
247 122.3 1
257 122.3 1
261 122.3 1
263 122.3 1
277 122.3 1
291 122.3 1
83 122.4 1
107 122.4 2
134 122.4 2
150 122.4 1
164 122.4 0
170 122.4 2
183 122.4 1
188 122.4 2
190 122.4 1
196 122.4 1
210 122.4 2
213 122.4 1
214 122.4 0
218 122.4 1
220 122.4 1
232 122.4 2
245 122.4 1
256 122.4 1
262 122.4 1
265 122.4 2
266 122.4 1
271 122.4 1
273 122.4 1
285 122.4 1
289 122.4 2
294 122.4 1
91 122.5 2
122 122.5 0
133 122.5 1
137 122.5 2
140 122.5 0
160 122.5 1
161 122.5 1
175 122.5 1
192 122.5 1
195 122.5 1
208 122.5 1
211 122.5 1
215 122.5 1
224 122.5 2
228 122.5 1
230 122.5 1
235 122.5 1
239 122.5 1
240 122.5 1
249 122.5 1
268 122.5 1
270 122.5 1
275 122.5 1
279 122.5 2
284 122.5 2
287 122.5 1
296 122.5 1
299 122.5 1
300 122.5 1
98 122.6 1
116 122.6 1
128 122.6 1
131 122.6 2
156 122.6 1
171 122.6 1
172 122.6 1
179 122.6 1
182 122.6 2
197 122.6 1
200 122.6 1
225 122.6 2
229 122.6 1
244 122.6 1
248 122.6 1
253 122.6 1
255 122.6 1
258 122.6 1
260 122.6 2
267 122.6 1
274 122.6 1
280 122.6 1
288 122.6 1
298 122.6 1
14 122.7 1
34 122.7 2
106 122.7 2
149 122.7 1
155 122.7 0
158 122.7 1
180 122.7 1
185 122.7 1
191 122.7 1
193 122.7 1
194 122.7 1
199 122.7 1
205 122.7 1
217 122.7 1
219 122.7 2
221 122.7 1
234 122.7 1
236 122.7 1
238 122.7 1
243 122.7 1
246 122.7 1
251 122.7 1
254 122.7 1
259 122.7 2
264 122.7 1
272 122.7 1
281 122.7 1
286 122.7 1
290 122.7 1
295 122.7 1
65 122.8 2
89 122.8 2
92 122.8 1
104 122.8 2
110 122.8 1
113 122.8 1
146 122.8 0
176 122.8 2
178 122.8 1
184 122.8 1
198 122.8 1
204 122.8 1
209 122.8 1
212 122.8 1
216 122.8 1
223 122.8 1
227 122.8 1
233 122.8 2
247 122.8 1
252 122.8 1
263 122.8 1
265 122.8 2
269 122.8 1
277 122.8 1
278 122.8 2
291 122.8 1
292 122.8 1
293 122.8 1
297 122.8 1
111 122.9 2
119 122.9 1
125 122.9 2
134 122.9 2
143 122.9 2
151 122.9 1
152 122.9 1
164 122.9 0
166 122.9 1
167 122.9 1
173 122.9 1
190 122.9 1
196 122.9 1
203 122.9 1
207 122.9 1
213 122.9 1
226 122.9 0
237 122.9 1
241 122.9 2
242 122.9 0
250 122.9 1
257 122.9 1
261 122.9 1
266 122.9 1
271 122.9 1
276 122.9 1
282 122.9 1
285 122.9 1
289 122.9 2
37 123.0 2
107 123.0 2
109 123.0 2
137 123.0 2
140 123.0 0
160 123.0 1
170 123.0 2
182 123.0 2
188 123.0 2
202 123.0 2
206 123.0 1
218 123.0 1
220 123.0 1
232 123.0 2
240 123.0 1
245 123.0 1
256 123.0 1
262 123.0 1
268 123.0 1
273 123.0 1
283 123.0 1
287 123.0 1
288 123.0 1
294 123.0 1
296 123.0 1
299 123.0 1
300 123.0 1
83 123.1 1
122 123.1 0
131 123.1 2
150 123.1 1
161 123.1 1
195 123.1 1
197 123.1 1
210 123.1 2
211 123.1 1
214 123.1 0
215 123.1 1
224 123.1 2
228 123.1 1
235 123.1 1
236 123.1 1
244 123.1 1
248 123.1 1
249 123.1 1
253 123.1 1
270 123.1 1
274 123.1 1
275 123.1 1
279 123.1 2
284 123.1 2
116 123.2 1
133 123.2 1
155 123.2 0
156 123.2 1
175 123.2 1
179 123.2 1
192 123.2 1
200 123.2 1
205 123.2 1
208 123.2 1
217 123.2 1
225 123.2 2
230 123.2 1
239 123.2 1
251 123.2 1
254 123.2 1
255 123.2 1
259 123.2 2
280 123.2 1
281 123.2 1
290 123.2 1
298 123.2 1
91 123.3 2
98 123.3 1
110 123.3 1
146 123.3 0
158 123.3 1
171 123.3 1
172 123.3 1
176 123.3 2
183 123.3 1
184 123.3 1
185 123.3 1
194 123.3 1
204 123.3 1
209 123.3 1
212 123.3 1
221 123.3 1
229 123.3 1
238 123.3 1
243 123.3 1
246 123.3 1
247 123.3 1
258 123.3 1
260 123.3 2
263 123.3 1
264 123.3 1
265 123.3 2
272 123.3 1
277 123.3 1
286 123.3 1
291 123.3 1
293 123.3 1
295 123.3 1
65 123.4 2
89 123.4 2
104 123.4 2
125 123.4 2
134 123.4 2
149 123.4 1
164 123.4 0
166 123.4 1
173 123.4 1
191 123.4 1
193 123.4 1
196 123.4 1
198 123.4 1
219 123.4 2
223 123.4 1
226 123.4 0
233 123.4 2
241 123.4 2
252 123.4 1
266 123.4 1
269 123.4 1
271 123.4 1
278 123.4 2
285 123.4 1
297 123.4 1
14 123.5 1
92 123.5 1
106 123.5 2
113 123.5 1
119 123.5 1
128 123.5 1
143 123.5 2
152 123.5 1
178 123.5 1
182 123.5 2
190 123.5 1
199 123.5 1
203 123.5 1
213 123.5 1
216 123.5 1
218 123.5 1
227 123.5 1
234 123.5 1
237 123.5 1
242 123.5 0
253 123.5 1
256 123.5 1
257 123.5 1
261 123.5 1
268 123.5 1
282 123.5 1
288 123.5 1
289 123.5 2
292 123.5 1
296 123.5 1
299 123.5 1
300 123.5 1
107 123.6 2
122 123.6 0
131 123.6 2
137 123.6 2
140 123.6 0
151 123.6 1
160 123.6 1
167 123.6 1
170 123.6 2
180 123.6 1
188 123.6 2
197 123.6 1
207 123.6 1
215 123.6 1
220 123.6 1
236 123.6 1
240 123.6 1
245 123.6 1
248 123.6 1
249 123.6 1
250 123.6 1
262 123.6 1
273 123.6 1
279 123.6 2
284 123.6 2
287 123.6 1
290 123.6 1
294 123.6 1
34 123.7 2
109 123.7 2
155 123.7 0
195 123.7 1
202 123.7 2
206 123.7 1
224 123.7 2
228 123.7 1
232 123.7 2
244 123.7 1
254 123.7 1
255 123.7 1
267 123.7 1
270 123.7 1
274 123.7 1
276 123.7 1
280 123.7 1
281 123.7 1
37 123.8 2
83 123.8 1
116 123.8 1
146 123.8 0
150 123.8 1
156 123.8 1
158 123.8 1
161 123.8 1
175 123.8 1
179 123.8 1
184 123.8 1
185 123.8 1
194 123.8 1
200 123.8 1
204 123.8 1
205 123.8 1
208 123.8 1
209 123.8 1
210 123.8 2
211 123.8 1
212 123.8 1
214 123.8 0
217 123.8 1
225 123.8 2
235 123.8 1
239 123.8 1
247 123.8 1
251 123.8 1
259 123.8 2
263 123.8 1
264 123.8 1
265 123.8 2
272 123.8 1
275 123.8 1
285 123.8 1
298 123.8 1
98 123.9 1
110 123.9 1
111 123.9 2
125 123.9 2
133 123.9 1
134 123.9 2
164 123.9 0
171 123.9 1
173 123.9 1
176 123.9 2
196 123.9 1
221 123.9 1
230 123.9 1
233 123.9 2
241 123.9 2
243 123.9 1
246 123.9 1
266 123.9 1
271 123.9 1
277 123.9 1
283 123.9 1
286 123.9 1
291 123.9 1
293 123.9 1
65 124.0 2
89 124.0 2
104 124.0 2
152 124.0 1
172 124.0 1
182 124.0 2
190 124.0 1
193 124.0 1
198 124.0 1
219 124.0 2
226 124.0 0
229 124.0 1
238 124.0 1
242 124.0 0
252 124.0 1
253 124.0 1
258 124.0 1
260 124.0 2
268 124.0 1
269 124.0 1
278 124.0 2
288 124.0 1
289 124.0 2
295 124.0 1
296 124.0 1
299 124.0 1
91 124.1 2
92 124.1 1
113 124.1 1
119 124.1 1
122 124.1 0
140 124.1 0
143 124.1 2
149 124.1 1
191 124.1 1
197 124.1 1
213 124.1 1
218 124.1 1
223 124.1 1
236 124.1 1
240 124.1 1
248 124.1 1
249 124.1 1
256 124.1 1
257 124.1 1
261 124.1 1
279 124.1 2
287 124.1 1
290 124.1 1
297 124.1 1
300 124.1 1
107 124.2 2
131 124.2 2
137 124.2 2
155 124.2 0
160 124.2 1
167 124.2 1
183 124.2 1
188 124.2 2
195 124.2 1
203 124.2 1
215 124.2 1
216 124.2 1
220 124.2 1
227 124.2 1
228 124.2 1
237 124.2 1
245 124.2 1
250 124.2 1
254 124.2 1
262 124.2 1
265 124.2 2
273 124.2 1
281 124.2 1
282 124.2 1
284 124.2 2
292 124.2 1
294 124.2 1
14 124.3 1
106 124.3 2
128 124.3 1
146 124.3 0
151 124.3 1
170 124.3 2
178 124.3 1
184 124.3 1
185 124.3 1
194 124.3 1
199 124.3 1
204 124.3 1
207 124.3 1
217 124.3 1
224 124.3 2
232 124.3 2
234 124.3 1
244 124.3 1
247 124.3 1
251 124.3 1
255 124.3 1
259 124.3 2
263 124.3 1
264 124.3 1
266 124.3 1
270 124.3 1
274 124.3 1
280 124.3 1
285 124.3 1
298 124.3 1
109 124.4 2
110 124.4 1
116 124.4 1
134 124.4 2
156 124.4 1
158 124.4 1
161 124.4 1
164 124.4 0
173 124.4 1
176 124.4 2
180 124.4 1
196 124.4 1
200 124.4 1
202 124.4 2
205 124.4 1
206 124.4 1
208 124.4 1
209 124.4 1
212 124.4 1
221 124.4 1
235 124.4 1
271 124.4 1
272 124.4 1
275 124.4 1
276 124.4 1
277 124.4 1
286 124.4 1
291 124.4 1
293 124.4 1
37 124.5 2
83 124.5 1
125 124.5 2
150 124.5 1
175 124.5 1
179 124.5 1
182 124.5 2
190 124.5 1
211 124.5 1
214 124.5 0
225 124.5 2
233 124.5 2
236 124.5 1
239 124.5 1
241 124.5 2
243 124.5 1
246 124.5 1
253 124.5 1
288 124.5 1
290 124.5 1
296 124.5 1
65 124.6 2
89 124.6 2
98 124.6 1
104 124.6 2
133 124.6 1
140 124.6 0
152 124.6 1
171 124.6 1
193 124.6 1
197 124.6 1
198 124.6 1
210 124.6 2
213 124.6 1
218 124.6 1
226 124.6 0
230 124.6 1
240 124.6 1
242 124.6 0
248 124.6 1
249 124.6 1
260 124.6 2
268 124.6 1
269 124.6 1
278 124.6 2
287 124.6 1
289 124.6 2
299 124.6 1
300 124.6 1
34 124.7 2
92 124.7 1
119 124.7 1
122 124.7 0
131 124.7 2
137 124.7 2
143 124.7 2
155 124.7 0
172 124.7 1
219 124.7 2
223 124.7 1
229 124.7 1
238 124.7 1
252 124.7 1
254 124.7 1
256 124.7 1
257 124.7 1
261 124.7 1
265 124.7 2
279 124.7 2
281 124.7 1
284 124.7 2
295 124.7 1
297 124.7 1
91 124.8 2
107 124.8 2
113 124.8 1
146 124.8 0
149 124.8 1
160 124.8 1
167 124.8 1
184 124.8 1
188 124.8 2
191 124.8 1
194 124.8 1
195 124.8 1
203 124.8 1
215 124.8 1
220 124.8 1
228 124.8 1
237 124.8 1
245 124.8 1
251 124.8 1
258 124.8 1
262 124.8 1
263 124.8 1
264 124.8 1
266 124.8 1
267 124.8 1
270 124.8 1
273 124.8 1
274 124.8 1
280 124.8 1
282 124.8 1
283 124.8 1
285 124.8 1
294 124.8 1
110 124.9 1
111 124.9 2
156 124.9 1
158 124.9 1
164 124.9 0
170 124.9 2
173 124.9 1
176 124.9 2
185 124.9 1
196 124.9 1
204 124.9 1
209 124.9 1
212 124.9 1
216 124.9 1
217 124.9 1
224 124.9 2
227 124.9 1
244 124.9 1
247 124.9 1
250 124.9 1
253 124.9 1
255 124.9 1
259 124.9 2
271 124.9 1
272 124.9 1
277 124.9 1
291 124.9 1
292 124.9 1
293 124.9 1
298 124.9 1
116 125.0 1
125 125.0 2
134 125.0 2
161 125.0 1
178 125.0 1
182 125.0 2
190 125.0 1
200 125.0 1
205 125.0 1
207 125.0 1
221 125.0 1
232 125.0 2
235 125.0 1
236 125.0 1
241 125.0 2
286 125.0 1
288 125.0 1
290 125.0 1
296 125.0 1
14 125.1 1
104 125.1 2
151 125.1 1
175 125.1 1
179 125.1 1
183 125.1 1
197 125.1 1
199 125.1 1
202 125.1 2
208 125.1 1
225 125.1 2
226 125.1 0
233 125.1 2
234 125.1 1
242 125.1 0
243 125.1 1
246 125.1 1
248 125.1 1
265 125.1 2
268 125.1 1
275 125.1 1
278 125.1 2
287 125.1 1
289 125.1 2
299 125.1 1
300 125.1 1
37 125.2 2
83 125.2 1
89 125.2 2
98 125.2 1
109 125.2 2
122 125.2 0
128 125.2 1
140 125.2 0
150 125.2 1
152 125.2 1
155 125.2 0
180 125.2 1
198 125.2 1
206 125.2 1
211 125.2 1
213 125.2 1
214 125.2 0
218 125.2 1
239 125.2 1
240 125.2 1
249 125.2 1
254 125.2 1
256 125.2 1
261 125.2 1
269 125.2 1
276 125.2 1
279 125.2 2
281 125.2 1
65 125.3 2
92 125.3 1
119 125.3 1
131 125.3 2
133 125.3 1
137 125.3 2
143 125.3 2
146 125.3 0
164 125.3 0
184 125.3 1
193 125.3 1
210 125.3 2
223 125.3 1
230 125.3 1
238 125.3 1
251 125.3 1
252 125.3 1
257 125.3 1
260 125.3 2
263 125.3 1
264 125.3 1
266 125.3 1
273 125.3 1
284 125.3 2
285 125.3 1
295 125.3 1
297 125.3 1
107 125.4 2
113 125.4 1
149 125.4 1
160 125.4 1
167 125.4 1
173 125.4 1
176 125.4 2
185 125.4 1
194 125.4 1
195 125.4 1
196 125.4 1
204 125.4 1
209 125.4 1
212 125.4 1
215 125.4 1
217 125.4 1
219 125.4 2
220 125.4 1
228 125.4 1
229 125.4 1
237 125.4 1
245 125.4 1
247 125.4 1
253 125.4 1
259 125.4 2
262 125.4 1
270 125.4 1
271 125.4 1
274 125.4 1
280 125.4 1
291 125.4 1
294 125.4 1
110 125.5 1
125 125.5 2
134 125.5 2
156 125.5 1
158 125.5 1
170 125.5 2
172 125.5 1
182 125.5 2
188 125.5 2
191 125.5 1
203 125.5 1
205 125.5 1
224 125.5 2
236 125.5 1
241 125.5 2
244 125.5 1
255 125.5 1
258 125.5 1
272 125.5 1
277 125.5 1
282 125.5 1
288 125.5 1
290 125.5 1
293 125.5 1
296 125.5 1
298 125.5 1
91 125.6 2
116 125.6 1
190 125.6 1
197 125.6 1
200 125.6 1
216 125.6 1
221 125.6 1
227 125.6 1
232 125.6 2
235 125.6 1
248 125.6 1
250 125.6 1
265 125.6 2
268 125.6 1
286 125.6 1
292 125.6 1
299 125.6 1
300 125.6 1
104 125.7 2
140 125.7 0
161 125.7 1
178 125.7 1
179 125.7 1
198 125.7 1
207 125.7 1
208 125.7 1
218 125.7 1
225 125.7 2
226 125.7 0
233 125.7 2
240 125.7 1
242 125.7 0
243 125.7 1
246 125.7 1
249 125.7 1
254 125.7 1
278 125.7 2
279 125.7 2
281 125.7 1
287 125.7 1
289 125.7 2
34 125.8 2
89 125.8 2
98 125.8 1
122 125.8 0
131 125.8 2
146 125.8 0
151 125.8 1
152 125.8 1
155 125.8 0
164 125.8 0
175 125.8 1
184 125.8 1
213 125.8 1
